"GeographyCode","KS202EW0001","KS202EW0002","KS202EW0003","KS202EW0004","KS202EW0005","KS202EW0006","KS202EW0007","KS202EW0008","KS202EW0009","KS202EW0010","KS202EW0011","KS202EW0012","KS202EW0013","KS202EW0014","KS202EW0015","KS202EW0016","KS202EW0017","KS202EW0018","KS202EW0019","KS202EW0020","KS202EW0021","KS202EW0022","KS202EW0023","KS202EW0024","KS202EW0025","KS202EW0026","KS202EW0027","KS202EW0028","KS202EW0029","KS202EW0030","KS202EW0031","KS202EW0032","KS202EW0033","KS202EW0034","KS202EW0035","KS202EW0036","KS202EW0037","KS202EW0038","KS202EW0039","KS202EW0040","KS202EW0041","KS202EW0042","KS202EW0043","KS202EW0044","KS202EW0045","KS202EW0046","KS202EW0047","KS202EW0048","KS202EW0049","KS202EW0050","KS202EW0051","KS202EW0052","KS202EW0053","KS202EW0054","KS202EW0055","KS202EW0056","KS202EW0057","KS202EW0058","KS202EW0059","KS202EW0060","KS202EW0061","KS202EW0062","KS202EW0063","KS202EW0064","KS202EW0065","KS202EW0066","KS202EW0067","KS202EW0068","KS202EW0069","KS202EW0070","KS202EW0071","KS202EW0072","KS202EW0073","KS202EW0074"
"E00021566",446,116,19,8,303,446,6,1,1,438,446,3,0,1,442,446,0,0,0,446,446,168,26,252,446,0,0,2,444,446,5,1,0,0,2,0,438,446,120,12,314,26.0089686098655,4.26008968609865,1.79372197309417,67.9372197309417,1.34529147982063,0.224215246636771,0.224215246636771,98.2062780269058,0.672645739910314,0,0.224215246636771,99.1031390134529,0,0,0,100,37.6681614349776,5.82959641255605,56.5022421524664,0,0,0.448430493273543,99.5515695067265,1.12107623318386,0.224215246636771,0,0,0.448430493273543,0,98.2062780269058,26.9058295964126,2.69058295964126,70.4035874439462
"E00021567",351,101,18,4,228,351,1,0,2,348,351,6,2,0,343,351,0,0,0,351,351,144,27,180,351,0,0,0,351,351,7,1,0,0,0,0,343,351,69,8,274,28.7749287749288,5.12820512820513,1.13960113960114,64.957264957265,0.284900284900285,0,0.56980056980057,99.1452991452991,1.70940170940171,0.56980056980057,0,97.7207977207977,0,0,0,100,41.025641025641,7.69230769230769,51.2820512820513,0,0,0,100,1.99430199430199,0.284900284900285,0,0,0,0,97.7207977207977,19.6581196581197,2.27920227920228,78.0626780626781
"E00021569",302,106,16,2,178,302,2,1,0,299,302,4,0,1,297,302,0,0,0,302,302,108,18,176,302,0,0,0,302,302,3,0,0,0,0,0,299,302,63,1,238,35.0993377483444,5.29801324503311,0.662251655629139,58.9403973509934,0.662251655629139,0.33112582781457,0,99.0066225165563,1.32450331125828,0,0.33112582781457,98.3443708609272,0,0,0,100,35.7615894039735,5.96026490066225,58.2781456953642,0,0,0,100,0.993377483443709,0,0,0,0,0,99.0066225165563,20.8609271523179,0.33112582781457,78.8079470198676
"E00021572",433,100,10,2,321,433,1,0,0,432,433,2,0,1,430,433,1,0,0,432,433,168,20,245,433,0,0,0,433,433,3,0,0,0,1,0,429,433,140,10,283,23.094688221709,2.3094688221709,0.46189376443418,74.1339491916859,0.23094688221709,0,0,99.7690531177829,0.46189376443418,0,0.23094688221709,99.3071593533487,0.23094688221709,0,0,99.7690531177829,38.7990762124711,4.6189376443418,56.5819861431871,0,0,0,100,0.69284064665127,0,0,0,0.23094688221709,0,99.0762124711316,32.3325635103926,2.3094688221709,65.3579676674365
"E00021574",267,64,16,0,187,267,1,0,0,266,267,1,0,0,266,267,2,0,0,265,267,127,22,118,267,0,0,0,267,267,1,0,0,0,0,0,266,267,50,6,211,23.9700374531835,5.99250936329588,0,70.0374531835206,0.374531835205993,0,0,99.625468164794,0.374531835205993,0,0,99.625468164794,0.749063670411985,0,0,99.250936329588,47.565543071161,8.23970037453183,44.1947565543071,0,0,0,100,0.374531835205993,0,0,0,0,0,99.625468164794,18.7265917602996,2.24719101123596,79.0262172284644
"E00021577",291,83,11,0,197,291,1,1,2,287,291,2,0,0,289,291,1,0,2,288,291,151,14,126,291,0,0,0,291,291,5,0,0,0,0,0,286,291,37,2,252,28.5223367697594,3.78006872852234,0,67.6975945017182,0.343642611683849,0.343642611683849,0.687285223367698,98.6254295532646,0.687285223367698,0,0,99.3127147766323,0.343642611683849,0,0.687285223367698,98.9690721649485,51.8900343642612,4.81099656357388,43.298969072165,0,0,0,100,1.71821305841924,0,0,0,0,0,98.2817869415807,12.7147766323024,0.687285223367698,86.5979381443299
"E00021579",362,65,20,4,273,362,0,0,0,362,362,0,0,0,362,362,3,0,0,359,362,217,30,115,362,1,0,0,361,362,1,0,0,0,0,0,361,362,45,12,305,17.9558011049724,5.52486187845304,1.10497237569061,75.414364640884,0,0,0,100,0,0,0,100,0.828729281767956,0,0,99.171270718232,59.9447513812155,8.28729281767956,31.767955801105,0.276243093922652,0,0,99.7237569060773,0.276243093922652,0,0,0,0,0,99.7237569060773,12.4309392265193,3.31491712707182,84.2541436464088
"E00021580",423,65,3,1,354,423,0,0,0,423,423,1,0,0,422,423,0,0,0,423,423,255,6,162,423,0,0,0,423,423,5,0,0,0,0,0,418,423,95,3,325,15.3664302600473,0.709219858156028,0.236406619385343,83.6879432624114,0,0,0,100,0.236406619385343,0,0,99.7635933806147,0,0,0,100,60.2836879432624,1.41843971631206,38.2978723404255,0,0,0,100,1.18203309692671,0,0,0,0,0,98.8179669030733,22.4586288416076,0.709219858156028,76.8321513002364
"E00021582",401,75,8,2,316,401,1,0,0,400,401,0,1,0,400,401,0,0,0,401,401,260,20,121,401,0,0,0,401,401,1,0,0,0,1,0,399,401,44,12,345,18.7032418952618,1.99501246882793,0.498753117206983,78.8029925187032,0.249376558603491,0,0,99.7506234413965,0,0.249376558603491,0,99.7506234413965,0,0,0,100,64.8379052369077,4.98753117206983,30.1745635910224,0,0,0,100,0.249376558603491,0,0,0,0.249376558603491,0,99.501246882793,10.9725685785536,2.9925187032419,86.0349127182045
"E00021583",434,66,7,2,359,434,0,0,2,432,434,1,0,0,433,434,2,0,0,432,434,262,18,154,434,0,0,0,434,434,3,0,0,0,1,0,430,434,85,10,339,15.2073732718894,1.61290322580645,0.460829493087558,82.7188940092166,0,0,0.460829493087558,99.5391705069124,0.230414746543779,0,0,99.7695852534562,0.460829493087558,0,0,99.5391705069124,60.36866359447,4.14746543778802,35.4838709677419,0,0,0,100,0.691244239631336,0,0,0,0.230414746543779,0,99.0783410138249,19.5852534562212,2.30414746543779,78.110599078341
"E00021584",302,111,24,2,165,302,0,1,0,301,302,2,0,0,300,302,1,0,0,301,302,124,30,148,302,0,0,0,302,302,2,0,0,0,1,0,299,302,33,6,263,36.7549668874172,7.94701986754967,0.662251655629139,54.635761589404,0,0.33112582781457,0,99.6688741721854,0.662251655629139,0,0,99.3377483443709,0.33112582781457,0,0,99.6688741721854,41.0596026490066,9.93377483443709,49.0066225165563,0,0,0,100,0.662251655629139,0,0,0,0.33112582781457,0,99.0066225165563,10.9271523178808,1.98675496688742,87.0860927152318
"E00021585",590,105,5,0,480,590,0,0,0,590,590,0,0,0,590,590,2,0,0,588,590,388,12,190,590,2,0,0,588,590,0,0,0,0,0,0,590,590,83,7,500,17.7966101694915,0.847457627118644,0,81.3559322033898,0,0,0,100,0,0,0,100,0.338983050847458,0,0,99.6610169491526,65.7627118644068,2.03389830508475,32.2033898305085,0.338983050847458,0,0,99.6610169491526,0,0,0,0,0,0,100,14.0677966101695,1.1864406779661,84.7457627118644
"E00021586",455,74,2,4,375,455,1,0,0,454,455,2,0,0,453,455,0,0,0,455,455,252,6,197,455,0,0,0,455,455,2,0,0,0,0,0,453,455,116,8,331,16.2637362637363,0.43956043956044,0.879120879120879,82.4175824175824,0.21978021978022,0,0,99.7802197802198,0.43956043956044,0,0,99.5604395604396,0,0,0,100,55.3846153846154,1.31868131868132,43.2967032967033,0,0,0,100,0.43956043956044,0,0,0,0,0,99.5604395604396,25.4945054945055,1.75824175824176,72.7472527472527
"E00021587",396,97,4,1,294,396,0,0,0,396,396,1,0,0,395,396,0,0,0,396,396,196,6,194,396,0,0,0,396,396,2,0,0,0,1,0,393,396,95,3,298,24.4949494949495,1.01010101010101,0.252525252525253,74.2424242424242,0,0,0,100,0.252525252525253,0,0,99.7474747474748,0,0,0,100,49.4949494949495,1.51515151515152,48.989898989899,0,0,0,100,0.505050505050505,0,0,0,0.252525252525253,0,99.2424242424242,23.989898989899,0.757575757575758,75.2525252525252
"E00021588",333,65,8,4,256,333,1,0,0,332,333,0,0,0,333,333,1,0,0,332,333,163,17,153,333,0,0,0,333,333,4,0,0,0,0,0,329,333,82,13,238,19.5195195195195,2.4024024024024,1.2012012012012,76.8768768768769,0.3003003003003,0,0,99.6996996996997,0,0,0,100,0.3003003003003,0,0,99.6996996996997,48.948948948949,5.10510510510511,45.945945945946,0,0,0,100,1.2012012012012,0,0,0,0,0,98.7987987987988,24.6246246246246,3.9039039039039,71.4714714714715
"E00021590",376,99,12,3,262,376,0,0,1,375,376,1,0,1,374,376,0,0,0,376,376,172,17,187,376,0,0,0,376,376,5,0,0,0,1,0,370,376,84,6,286,26.3297872340426,3.19148936170213,0.797872340425532,69.6808510638298,0,0,0.265957446808511,99.7340425531915,0.265957446808511,0,0.265957446808511,99.468085106383,0,0,0,100,45.7446808510638,4.52127659574468,49.7340425531915,0,0,0,100,1.32978723404255,0,0,0,0.265957446808511,0,98.4042553191489,22.3404255319149,1.59574468085106,76.063829787234
"E00021591",491,91,13,1,386,491,0,0,0,491,491,0,0,0,491,491,1,0,0,490,491,305,16,170,491,0,0,0,491,491,0,0,0,0,0,0,491,491,78,2,411,18.5336048879837,2.64765784114053,0.203665987780041,78.6150712830957,0,0,0,100,0,0,0,100,0.203665987780041,0,0,99.79633401222,62.1181262729124,3.25865580448065,34.6232179226069,0,0,0,100,0,0,0,0,0,0,100,15.8859470468432,0.407331975560081,83.7067209775967
"E00021592",315,122,24,1,168,315,1,0,0,314,315,3,0,0,312,315,0,0,1,314,315,124,33,158,315,0,0,0,315,315,2,0,0,0,0,0,313,315,31,8,276,38.7301587301587,7.61904761904762,0.317460317460317,53.3333333333333,0.317460317460317,0,0,99.6825396825397,0.952380952380952,0,0,99.0476190476191,0,0,0.317460317460317,99.6825396825397,39.3650793650794,10.4761904761905,50.1587301587302,0,0,0,100,0.634920634920635,0,0,0,0,0,99.3650793650794,9.84126984126984,2.53968253968254,87.6190476190476
"E00021593",225,72,3,6,144,225,0,0,0,225,225,2,0,0,223,225,1,0,0,224,225,72,9,144,225,0,0,0,225,225,7,0,0,0,0,0,218,225,67,8,150,32,1.33333333333333,2.66666666666667,64,0,0,0,100,0.888888888888889,0,0,99.1111111111111,0.444444444444444,0,0,99.5555555555556,32,4,64,0,0,0,100,3.11111111111111,0,0,0,0,0,96.8888888888889,29.7777777777778,3.55555555555556,66.6666666666667
"E00021594",336,80,20,0,236,336,1,0,0,335,336,0,0,0,336,336,1,0,0,335,336,168,26,142,336,0,0,0,336,336,1,0,0,0,0,0,335,336,60,6,270,23.8095238095238,5.95238095238095,0,70.2380952380952,0.297619047619048,0,0,99.7023809523809,0,0,0,100,0.297619047619048,0,0,99.7023809523809,50,7.73809523809524,42.2619047619048,0,0,0,100,0.297619047619048,0,0,0,0,0,99.7023809523809,17.8571428571429,1.78571428571429,80.3571428571429
"E00021595",354,79,16,3,256,354,0,0,1,353,354,1,1,1,351,354,0,0,1,353,354,181,26,147,354,0,0,0,354,354,3,1,0,0,1,0,349,354,65,10,279,22.316384180791,4.51977401129944,0.847457627118644,72.316384180791,0,0,0.282485875706215,99.7175141242938,0.282485875706215,0.282485875706215,0.282485875706215,99.1525423728814,0,0,0.282485875706215,99.7175141242938,51.1299435028249,7.34463276836158,41.5254237288136,0,0,0,100,0.847457627118644,0.282485875706215,0,0,0.282485875706215,0,98.5875706214689,18.361581920904,2.82485875706215,78.8135593220339
"E00021596",381,127,11,7,236,381,1,2,0,378,381,4,0,3,374,381,0,0,1,380,381,132,25,224,381,1,0,0,380,381,6,1,0,0,0,0,374,381,87,13,281,33.3333333333333,2.88713910761155,1.83727034120735,61.9422572178478,0.26246719160105,0.5249343832021,0,99.2125984251969,1.0498687664042,0,0.78740157480315,98.1627296587926,0,0,0.26246719160105,99.737532808399,34.6456692913386,6.56167979002625,58.7926509186352,0.26246719160105,0,0,99.737532808399,1.5748031496063,0.26246719160105,0,0,0,0,98.1627296587926,22.8346456692913,3.41207349081365,73.753280839895
"E00021597",374,57,9,5,303,374,2,0,0,372,374,4,0,1,369,374,1,0,0,373,374,217,15,142,374,0,0,0,374,374,10,0,0,0,2,0,362,374,74,10,290,15.2406417112299,2.40641711229947,1.33689839572193,81.0160427807487,0.53475935828877,0,0,99.4652406417112,1.06951871657754,0,0.267379679144385,98.6631016042781,0.267379679144385,0,0,99.7326203208556,58.0213903743316,4.01069518716578,37.9679144385027,0,0,0,100,2.67379679144385,0,0,0,0.53475935828877,0,96.7914438502674,19.7860962566845,2.67379679144385,77.5401069518716
"E00021598",260,76,22,3,159,260,2,3,0,255,260,3,0,0,257,260,1,0,0,259,260,50,30,180,260,0,0,0,260,260,10,1,0,0,0,0,249,260,98,5,157,29.2307692307692,8.46153846153846,1.15384615384615,61.1538461538462,0.769230769230769,1.15384615384615,0,98.0769230769231,1.15384615384615,0,0,98.8461538461539,0.384615384615385,0,0,99.6153846153846,19.2307692307692,11.5384615384615,69.2307692307692,0,0,0,100,3.84615384615385,0.384615384615385,0,0,0,0,95.7692307692308,37.6923076923077,1.92307692307692,60.3846153846154
"E00021599",326,107,28,7,184,326,2,0,3,321,326,3,1,2,320,326,1,0,1,324,326,79,40,207,326,0,0,0,326,326,6,1,0,0,0,0,319,326,90,9,227,32.8220858895706,8.58895705521472,2.14723926380368,56.441717791411,0.613496932515337,0,0.920245398773006,98.4662576687116,0.920245398773006,0.306748466257669,0.613496932515337,98.159509202454,0.306748466257669,0,0.306748466257669,99.3865030674847,24.2331288343558,12.2699386503067,63.4969325153374,0,0,0,100,1.84049079754601,0.306748466257669,0,0,0,0,97.8527607361963,27.6073619631902,2.76073619631902,69.6319018404908
"E00021600",308,152,12,1,143,308,10,0,1,297,308,1,2,1,304,308,1,1,0,306,308,47,20,241,308,0,0,0,308,308,5,0,0,0,1,0,302,308,76,5,227,49.3506493506493,3.8961038961039,0.324675324675325,46.4285714285714,3.24675324675325,0,0.324675324675325,96.4285714285714,0.324675324675325,0.649350649350649,0.324675324675325,98.7012987012987,0.324675324675325,0.324675324675325,0,99.3506493506494,15.2597402597403,6.49350649350649,78.2467532467532,0,0,0,100,1.62337662337662,0,0,0,0.324675324675325,0,98.0519480519481,24.6753246753247,1.62337662337662,73.7012987012987
"E00021601",230,71,27,4,128,230,5,1,1,223,230,5,0,1,224,230,1,0,0,229,230,42,35,153,230,0,0,0,230,230,2,0,0,0,0,0,228,230,68,9,153,30.8695652173913,11.7391304347826,1.73913043478261,55.6521739130435,2.17391304347826,0.434782608695652,0.434782608695652,96.9565217391304,2.17391304347826,0,0.434782608695652,97.3913043478261,0.434782608695652,0,0,99.5652173913043,18.2608695652174,15.2173913043478,66.5217391304348,0,0,0,100,0.869565217391304,0,0,0,0,0,99.1304347826087,29.5652173913043,3.91304347826087,66.5217391304348
"E00021602",368,89,15,5,259,368,1,0,2,365,368,2,1,0,365,368,0,0,0,368,368,138,23,207,368,0,0,0,368,368,4,0,0,0,0,0,364,368,112,8,248,24.1847826086957,4.07608695652174,1.35869565217391,70.3804347826087,0.271739130434783,0,0.543478260869565,99.1847826086957,0.543478260869565,0.271739130434783,0,99.1847826086957,0,0,0,100,37.5,6.25,56.25,0,0,0,100,1.08695652173913,0,0,0,0,0,98.9130434782609,30.4347826086957,2.17391304347826,67.3913043478261
"E00021603",184,61,20,3,100,184,0,0,0,184,184,6,0,0,178,184,1,0,0,183,184,35,23,126,184,0,0,0,184,184,3,0,0,0,0,0,181,184,55,6,123,33.1521739130435,10.8695652173913,1.6304347826087,54.3478260869565,0,0,0,100,3.26086956521739,0,0,96.7391304347826,0.543478260869565,0,0,99.4565217391304,19.0217391304348,12.5,68.4782608695652,0,0,0,100,1.6304347826087,0,0,0,0,0,98.3695652173913,29.8913043478261,3.26086956521739,66.8478260869565
"E00021604",356,128,14,6,208,356,2,0,1,353,356,1,0,2,353,356,1,0,0,355,356,101,39,216,356,0,0,0,356,356,5,0,0,0,1,0,350,356,81,25,250,35.9550561797753,3.93258426966292,1.68539325842697,58.4269662921348,0.561797752808989,0,0.280898876404494,99.1573033707865,0.280898876404494,0,0.561797752808989,99.1573033707865,0.280898876404494,0,0,99.7191011235955,28.3707865168539,10.9550561797753,60.6741573033708,0,0,0,100,1.40449438202247,0,0,0,0.280898876404494,0,98.314606741573,22.752808988764,7.02247191011236,70.2247191011236
"E00021605",289,83,13,8,185,289,5,0,0,284,289,2,0,0,287,289,4,0,0,285,289,59,15,215,289,0,0,0,289,289,8,0,0,0,0,0,281,289,113,10,166,28.719723183391,4.49826989619377,2.7681660899654,64.0138408304498,1.73010380622837,0,0,98.2698961937716,0.69204152249135,0,0,99.3079584775086,1.3840830449827,0,0,98.6159169550173,20.4152249134948,5.19031141868512,74.3944636678201,0,0,0,100,2.7681660899654,0,0,0,0,0,97.2318339100346,39.1003460207612,3.46020761245675,57.439446366782
"E00021606",282,100,8,5,169,282,3,0,2,277,282,2,1,0,279,282,4,0,0,278,282,61,14,207,282,0,0,0,282,282,7,1,0,0,0,0,274,282,93,8,181,35.4609929078014,2.83687943262411,1.77304964539007,59.9290780141844,1.06382978723404,0,0.709219858156028,98.2269503546099,0.709219858156028,0.354609929078014,0,98.936170212766,1.41843971631206,0,0,98.5815602836879,21.6312056737589,4.9645390070922,73.4042553191489,0,0,0,100,2.4822695035461,0.354609929078014,0,0,0,0,97.1631205673759,32.9787234042553,2.83687943262411,64.1843971631206
"E00021607",262,80,9,0,173,262,1,0,0,261,262,0,0,0,262,262,3,0,0,259,262,115,11,136,262,0,0,0,262,262,9,0,0,0,0,0,253,262,52,2,208,30.5343511450382,3.43511450381679,0,66.030534351145,0.381679389312977,0,0,99.618320610687,0,0,0,100,1.14503816793893,0,0,98.8549618320611,43.8931297709924,4.19847328244275,51.9083969465649,0,0,0,100,3.43511450381679,0,0,0,0,0,96.5648854961832,19.8473282442748,0.763358778625954,79.3893129770992
"E00021608",217,96,22,1,98,217,1,0,0,216,217,0,0,0,217,217,1,0,0,216,217,42,26,149,217,0,0,0,217,217,7,0,0,0,0,0,210,217,51,4,162,44.2396313364055,10.1382488479263,0.460829493087558,45.1612903225806,0.460829493087558,0,0,99.5391705069124,0,0,0,100,0.460829493087558,0,0,99.5391705069124,19.3548387096774,11.9815668202765,68.6635944700461,0,0,0,100,3.2258064516129,0,0,0,0,0,96.7741935483871,23.5023041474654,1.84331797235023,74.6543778801843
"E00021610",323,80,25,5,213,323,0,0,0,323,323,3,0,0,320,323,3,1,0,319,323,126,36,161,323,0,0,0,323,323,4,0,0,0,2,0,317,323,74,11,238,24.7678018575851,7.73993808049536,1.54798761609907,65.9442724458204,0,0,0,100,0.928792569659443,0,0,99.0712074303406,0.928792569659443,0.309597523219814,0,98.7616099071207,39.0092879256966,11.1455108359133,49.8452012383901,0,0,0,100,1.23839009287926,0,0,0,0.619195046439629,0,98.1424148606811,22.9102167182663,3.40557275541796,73.6842105263158
"E00021611",397,112,13,5,267,397,3,0,0,394,397,0,2,0,395,397,2,1,0,394,397,161,23,213,397,0,0,0,397,397,0,0,0,0,0,0,397,397,91,11,295,28.2115869017632,3.27455919395466,1.25944584382872,67.2544080604534,0.755667506297229,0,0,99.2443324937028,0,0.503778337531486,0,99.4962216624685,0.503778337531486,0.251889168765743,0,99.2443324937028,40.5541561712846,5.79345088161209,53.6523929471033,0,0,0,100,0,0,0,0,0,0,100,22.9219143576826,2.77078085642317,74.3073047858942
"E00021612",214,73,16,1,124,214,4,0,0,210,214,5,0,0,209,214,2,0,0,212,214,38,19,157,214,0,0,0,214,214,2,1,0,0,0,0,211,214,72,4,138,34.1121495327103,7.47663551401869,0.467289719626168,57.9439252336449,1.86915887850467,0,0,98.1308411214953,2.33644859813084,0,0,97.6635514018692,0.934579439252336,0,0,99.0654205607477,17.7570093457944,8.8785046728972,73.3644859813084,0,0,0,100,0.934579439252336,0.467289719626168,0,0,0,0,98.5981308411215,33.6448598130841,1.86915887850467,64.4859813084112
"E00021613",188,56,11,1,120,188,2,0,0,186,188,4,2,0,182,188,0,0,0,188,188,33,15,140,188,0,0,0,188,188,0,0,0,0,0,0,188,188,77,3,108,29.7872340425532,5.85106382978723,0.531914893617021,63.8297872340426,1.06382978723404,0,0,98.936170212766,2.12765957446809,1.06382978723404,0,96.8085106382979,0,0,0,100,17.5531914893617,7.97872340425532,74.468085106383,0,0,0,100,0,0,0,0,0,0,100,40.9574468085106,1.59574468085106,57.4468085106383
"E00021614",263,89,21,6,147,263,1,0,1,261,263,6,3,3,251,263,2,0,0,261,263,42,33,188,263,1,0,0,262,263,11,0,0,0,0,0,252,263,87,11,165,33.8403041825095,7.98479087452472,2.28136882129278,55.893536121673,0.380228136882129,0,0.380228136882129,99.2395437262358,2.28136882129278,1.14068441064639,1.14068441064639,95.4372623574145,0.760456273764259,0,0,99.2395437262358,15.9695817490494,12.5475285171103,71.4828897338403,0.380228136882129,0,0,99.6197718631179,4.18250950570342,0,0,0,0,0,95.8174904942966,33.0798479087452,4.18250950570342,62.7376425855513
"E00021615",218,84,20,1,113,218,0,1,0,217,218,1,2,1,214,218,1,0,0,217,218,44,26,148,218,0,0,0,218,218,3,0,0,0,0,0,215,218,61,3,154,38.5321100917431,9.1743119266055,0.458715596330275,51.8348623853211,0,0.458715596330275,0,99.5412844036697,0.458715596330275,0.917431192660551,0.458715596330275,98.1651376146789,0.458715596330275,0,0,99.5412844036697,20.1834862385321,11.9266055045872,67.8899082568807,0,0,0,100,1.37614678899083,0,0,0,0,0,98.6238532110092,27.9816513761468,1.37614678899083,70.6422018348624
"E00021616",438,47,11,5,375,438,0,1,0,437,438,1,0,0,437,438,0,0,0,438,438,275,28,135,438,0,0,1,437,438,1,0,0,0,0,0,437,438,84,18,336,10.7305936073059,2.51141552511416,1.14155251141552,85.6164383561644,0,0.228310502283105,0,99.7716894977169,0.228310502283105,0,0,99.7716894977169,0,0,0,100,62.7853881278539,6.39269406392694,30.8219178082192,0,0,0.228310502283105,99.7716894977169,0.228310502283105,0,0,0,0,0,99.7716894977169,19.1780821917808,4.10958904109589,76.7123287671233
"E00021617",166,43,8,0,115,166,0,0,0,166,166,6,1,0,159,166,0,0,0,166,166,44,13,109,166,0,0,0,166,166,4,0,0,0,0,0,162,166,60,4,102,25.9036144578313,4.81927710843374,0,69.2771084337349,0,0,0,100,3.6144578313253,0.602409638554217,0,95.7831325301205,0,0,0,100,26.5060240963855,7.83132530120482,65.6626506024096,0,0,0,100,2.40963855421687,0,0,0,0,0,97.5903614457831,36.144578313253,2.40963855421687,61.4457831325301
"E00021618",282,38,5,1,238,282,0,0,0,282,282,2,0,0,280,282,0,0,0,282,282,174,10,98,282,0,0,0,282,282,2,0,0,0,0,0,280,282,57,6,219,13.4751773049645,1.77304964539007,0.354609929078014,84.3971631205674,0,0,0,100,0.709219858156028,0,0,99.290780141844,0,0,0,100,61.7021276595745,3.54609929078014,34.7517730496454,0,0,0,100,0.709219858156028,0,0,0,0,0,99.290780141844,20.2127659574468,2.12765957446809,77.6595744680851
"E00021619",463,71,14,1,377,463,1,0,0,462,463,1,1,0,461,463,1,0,0,462,463,284,20,159,463,0,0,0,463,463,7,0,0,0,0,0,456,463,84,5,374,15.3347732181425,3.02375809935205,0.215982721382289,81.4254859611231,0.215982721382289,0,0,99.7840172786177,0.215982721382289,0.215982721382289,0,99.5680345572354,0.215982721382289,0,0,99.7840172786177,61.3390928725702,4.31965442764579,34.341252699784,0,0,0,100,1.51187904967603,0,0,0,0,0,98.488120950324,18.1425485961123,1.07991360691145,80.7775377969762
"E00021620",246,53,12,0,181,246,2,0,0,244,246,1,1,0,244,246,0,0,0,246,246,92,18,136,246,0,0,0,246,246,5,0,0,0,0,0,241,246,80,5,161,21.5447154471545,4.8780487804878,0,73.5772357723577,0.813008130081301,0,0,99.1869918699187,0.40650406504065,0.40650406504065,0,99.1869918699187,0,0,0,100,37.3983739837398,7.31707317073171,55.2845528455285,0,0,0,100,2.03252032520325,0,0,0,0,0,97.9674796747967,32.520325203252,2.03252032520325,65.4471544715447
"E00021621",333,45,9,4,275,333,0,0,0,333,333,1,0,0,332,333,0,0,0,333,333,207,21,105,333,0,0,0,333,333,5,1,0,0,0,0,327,333,56,15,262,13.5135135135135,2.7027027027027,1.2012012012012,82.5825825825826,0,0,0,100,0.3003003003003,0,0,99.6996996996997,0,0,0,100,62.1621621621622,6.30630630630631,31.5315315315315,0,0,0,100,1.5015015015015,0.3003003003003,0,0,0,0,98.1981981981982,16.8168168168168,4.5045045045045,78.6786786786787
